Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-03-31,Jefferson,WA,Passenger,234.0,141.0,375.0,0.0,0.0,1.47,2020,3,24243,122,142,1.0,1.0,0.0,0.6666666666666666,374.0,0.0,9914.0,54.19999999999955
2020-04-30,Jefferson,CO,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,4,24244,122,143,375.0,1.0,1.0,125.66666666666667,-0.9973333333333333,0.0,9915.0,86.34285714285727
2020-04-30,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,4,24244,122,144,1.0,375.0,1.0,125.66666666666667,-1.0,-1.0,9915.0,97.02857142857103
2020-04-30,Jefferson,WA,Passenger,234.0,142.0,376.0,0.0,0.0,1.49,2020,4,24244,122,145,0.0,1.0,375.0,125.33333333333333,0.0,0.002666666666666595,10291.0,139.82857142857168
2020-04-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,4,24244,122,146,376.0,0.0,1.0,125.66666666666667,-0.9973404255319149,0.0,10292.0,139.88571428571404
2020-05-31,Jefferson,NY,Passenger,0.0,1.0,1.0,209.0,210.0,0.48,2020,5,24245,122,147,1.0,376.0,0.0,125.66666666666667,0.0,0.0,10293.0,97.19999999999972
2020-05-31,Jefferson,WA,Passenger,233.0,141.0,374.0,0.0,0.0,1.48,2020,5,24245,122,148,1.0,1.0,376.0,126.0,373.0,-0.005319148936170248,10667.0,139.85714285714226
2020-05-31,Jefferson,CO,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,5,24245,122,149,374.0,1.0,1.0,125.33333333333333,-0.9973262032085561,0.0,10668.0,139.82857142857122
2020-05-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,5,24245,122,150,1.0,374.0,1.0,125.33333333333333,-1.0,-1.0,10668.0,96.77142857142846
2020-06-30,Jefferson,WA,Passenger,236.0,139.0,375.0,0.0,0.0,1.49,2020,6,24246,122,151,0.0,1.0,374.0,125.0,0.0,0.002673796791443861,11043.0,139.45714285714274
2020-06-30,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,6,24246,122,152,375.0,0.0,1.0,125.33333333333333,-1.0,-1.0,11043.0,139.3714285714281
2020-06-30,Jefferson,CO,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,6,24246,122,153,0.0,375.0,0.0,125.0,0.0,0.0,11044.0,96.71428571428545
2020-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,209.0,210.0,0.48,2020,6,24246,122,154,1.0,0.0,375.0,125.33333333333333,0.0,-0.9973333333333333,11045.0,86.08571428571467
2020-07-31,Jefferson,WA,Passenger,249.0,142.0,391.0,0.0,0.0,1.56,2020,7,24247,122,155,1.0,1.0,0.0,0.6666666666666666,390.0,0.0,11436.0,109.91428571428568
2020-07-31,Jefferson,CO,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2020,7,24247,122,156,391.0,1.0,1.0,131.0,-0.9974424552429667,0.0,11437.0,90.00000000000036
2020-07-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,7,24247,122,157,1.0,391.0,1.0,131.0,0.0,0.0,11438.0,101.28571428571371
2020-07-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,7,24247,122,158,1.0,1.0,391.0,131.0,-1.0,-1.0,11438.0,89.99999999999973
2020-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,8,24248,122,159,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,11439.0,56.48571428571451
2020-08-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,8,24248,122,160,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,11439.0,0.5999999999991354
2020-08-31,Jefferson,CO,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2020,8,24248,122,161,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,11440.0,0.5428571428572126
2020-08-31,Jefferson,WA,Passenger,249.0,144.0,393.0,0.0,0.0,1.57,2020,8,24248,122,162,1.0,0.0,1.0,0.6666666666666666,392.0,392.0,11833.0,56.60000000000028
2020-09-30,Jefferson,CO,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2020,9,24249,122,163,393.0,1.0,0.0,131.33333333333334,-0.9974554707379135,0.0,11834.0,90.37142857142885
2020-09-30,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,9,24249,122,164,1.0,393.0,1.0,131.66666666666666,-1.0,-1.0,11834.0,101.51428571428531
2020-09-30,Jefferson,WA,Passenger,257.0,148.0,405.0,0.0,0.0,1.61,2020,9,24249,122,165,0.0,1.0,393.0,131.33333333333334,0.0,0.03053435114503822,12239.0,148.08571428571386
2020-09-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,9,24249,122,166,405.0,0.0,1.0,135.33333333333334,-0.9975308641975309,0.0,12240.0,149.08571428571477
2020-10-31,Jefferson,NY,Passenger,0.0,1.0,1.0,212.0,213.0,0.47,2020,10,24250,122,167,1.0,405.0,0.0,135.33333333333334,0.0,0.0,12241.0,104.65714285714277
2020-10-31,Jefferson,WA,Passenger,260.0,151.0,411.0,0.0,0.0,1.64,2020,10,24250,122,168,1.0,1.0,405.0,135.66666666666666,410.0,0.014814814814814836,12652.0,151.77142857142923
2020-10-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,10,24250,122,169,411.0,1.0,1.0,137.66666666666666,-1.0,-1.0,12652.0,152.28571428571487
2020-11-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,11,24251,122,170,0.0,411.0,1.0,137.33333333333334,0.0,0.0,12653.0,106.20000000000005
2020-11-30,Jefferson,WA,Passenger,276.0,153.0,429.0,0.0,0.0,1.71,2020,11,24251,122,171,1.0,0.0,411.0,137.33333333333334,428.0,0.04379562043795615,13082.0,155.59999999999965
2020-11-30,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,11,24251,122,172,429.0,1.0,0.0,143.33333333333334,-1.0,0.0,13082.0,157.02857142857155
2020-12-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,12,24252,122,173,0.0,429.0,1.0,143.33333333333334,0.0,0.0,13083.0,110.68571428571421
2020-12-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,12,24252,122,174,1.0,0.0,429.0,143.33333333333334,-1.0,-1.0,13083.0,98.42857142857129
2020-12-31,Jefferson,WA,Passenger,285.0,155.0,440.0,0.0,0.0,1.74,2020,12,24252,122,175,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,13523.0,124.3999999999991
2021-01-31,Jefferson,NY,Passenger,0.0,1.0,1.0,213.0,214.0,0.47,2021,1,24253,122,176,440.0,0.0,1.0,147.0,-0.9977272727272727,0.0,13524.0,100.94285714285745
2021-01-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,24253,122,177,1.0,440.0,0.0,147.0,-1.0,0.0,13524.0,113.51428571428539
2021-01-31,Jefferson,WA,Passenger,290.0,166.0,456.0,0.0,0.0,1.81,2021,1,24253,122,178,0.0,1.0,440.0,147.0,0.0,0.036363636363636376,13980.0,165.97142857142774
2021-02-28,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,2,24254,122,179,456.0,0.0,1.0,152.33333333333334,-1.0,-1.0,13980.0,167.31428571428526
2021-02-28,Jefferson,WA,Passenger,295.0,168.0,463.0,0.0,0.0,1.83,2021,2,24254,122,180,0.0,456.0,0.0,152.0,0.0,0.0,14443.0,183.54285714285663
2021-02-28,Jefferson,NY,Passenger,0.0,1.0,1.0,215.0,216.0,0.46,2021,2,24254,122,181,463.0,0.0,456.0,306.3333333333333,-0.9978401727861771,-0.9978070175438597,14444.0,210.2000000000007
2021-03-31,Jefferson,WA,Passenger,302.0,174.0,476.0,0.0,0.0,1.88,2021,3,24255,122,182,1.0,463.0,0.0,154.66666666666666,475.0,0.0,14920.0,252.42857142857144
2021-03-31,Jefferson,NY,Passenger,0.0,1.0,1.0,216.0,217.0,0.46,2021,3,24255,122,183,476.0,1.0,463.0,313.3333333333333,-0.9978991596638656,-0.9978401727861771,14921.0,215.02857142857118
2021-03-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,3,24255,122,184,1.0,476.0,1.0,159.33333333333334,-1.0,-1.0,14921.0,188.99999999999946
2021-04-30,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,4,24256,122,185,0.0,1.0,476.0,159.0,0.0,-1.0,14921.0,109.19999999999939
2021-04-30,Jefferson,NY,Passenger,0.0,1.0,1.0,218.0,219.0,0.46,2021,4,24256,122,186,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,14922.0,68.37142857142857
2021-04-30,Jefferson,WA,Passenger,309.0,178.0,487.0,0.0,0.0,1.92,2021,4,24256,122,187,1.0,0.0,0.0,0.3333333333333333,486.0,0.0,15409.0,69.94285714285712
2021-05-31,Jefferson,WA,Passenger,321.0,181.0,502.0,0.0,0.0,1.98,2021,5,24257,122,188,487.0,1.0,0.0,162.66666666666666,0.030800821355236208,0.0,15911.0,183.28571428571462
2021-05-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,5,24257,122,189,502.0,487.0,1.0,330.0,-1.0,-1.0,15911.0,240.19999999999862
2021-05-31,Jefferson,NY,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2021,5,24257,122,190,0.0,502.0,487.0,329.6666666666667,0.0,-0.997946611909651,15912.0,240.68571428571377
2021-06-30,Jefferson,WA,Passenger,330.0,184.0,514.0,0.0,0.0,2.02,2021,6,24258,122,191,1.0,0.0,502.0,167.66666666666666,513.0,0.0239043824701195,16426.0,257.97142857142876
2021-06-30,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,24258,122,192,514.0,1.0,0.0,171.66666666666666,-1.0,0.0,16426.0,189.45714285714237
2021-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,223.0,224.0,0.45,2021,6,24258,122,193,0.0,514.0,1.0,171.66666666666666,0.0,0.0,16427.0,132.54285714285695
2021-07-31,Jefferson,NY,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2021,7,24259,122,194,1.0,0.0,514.0,171.66666666666666,0.0,-0.9980544747081712,16428.0,117.9999999999999
2021-07-31,Jefferson,WA,Passenger,338.0,183.0,521.0,0.0,0.0,2.05,2021,7,24259,122,195,1.0,1.0,0.0,0.6666666666666666,520.0,0.0,16949.0,148.34285714285696
2021-07-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,7,24259,122,196,521.0,1.0,1.0,174.33333333333334,-1.0,-1.0,16949.0,119.57142857142841
2021-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,221.0,222.0,0.45,2021,8,24260,122,197,0.0,521.0,1.0,174.0,0.0,0.0,16950.0,134.48571428571472
2021-08-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,8,24260,122,198,1.0,0.0,521.0,174.0,-1.0,-1.0,16950.0,119.4571428571421
2021-08-31,Jefferson,WA,Passenger,349.0,183.0,532.0,0.0,0.0,2.1,2021,8,24260,122,199,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,17482.0,150.68571428571357
2021-09-30,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,9,24261,122,200,532.0,0.0,1.0,177.66666666666666,-1.0,-1.0,17482.0,121.82857142857112
2021-09-30,Jefferson,NY,Passenger,1.0,1.0,2.0,219.0,221.0,0.9,2021,9,24261,122,201,0.0,532.0,0.0,177.33333333333334,0.0,0.0,17484.0,137.22857142857146
2021-09-30,Jefferson,WA,Passenger,357.0,186.0,543.0,0.0,0.0,2.14,2021,9,24261,122,202,2.0,0.0,532.0,178.0,270.5,0.020676691729323293,18027.0,199.6285714285715
2021-10-31,Jefferson,NY,Passenger,1.0,1.0,2.0,219.0,221.0,0.9,2021,10,24262,122,203,543.0,2.0,0.0,181.66666666666666,-0.996316758747698,0.0,18029.0,200.91428571428582
2021-10-31,Jefferson,WA,Passenger,361.0,191.0,552.0,0.0,0.0,2.18,2021,10,24262,122,204,2.0,543.0,2.0,182.33333333333334,275.0,275.0,18581.0,219.4000000000002
2021-10-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,10,24262,122,205,552.0,2.0,543.0,365.6666666666667,-1.0,-1.0,18581.0,251.08571428571352
2021-11-30,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2021,11,24263,122,206,0.0,552.0,2.0,184.66666666666666,0.0,0.0,18583.0,220.25714285714272
2021-11-30,Jefferson,WA,Passenger,371.0,195.0,566.0,0.0,0.0,2.23,2021,11,24263,122,207,2.0,0.0,552.0,184.66666666666666,282.0,0.0253623188405796,19149.0,207.7714285714276
2021-11-30,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,11,24263,122,208,566.0,2.0,0.0,189.33333333333334,-1.0,0.0,19149.0,208.74285714285728
2021-12-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,12,24264,122,209,0.0,566.0,2.0,189.33333333333334,0.0,-1.0,19149.0,145.99999999999983
2021-12-31,Jefferson,WA,Passenger,381.0,194.0,575.0,0.0,0.0,2.27,2021,12,24264,122,210,0.0,0.0,566.0,188.66666666666666,0.0,0.01590106007067127,19724.0,211.79999999999885
2021-12-31,Jefferson,NY,Passenger,1.0,1.0,2.0,220.0,222.0,0.9,2021,12,24264,122,211,575.0,0.0,0.0,191.66666666666666,-0.9965217391304347,0.0,19726.0,212.5714285714279
2022-01-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,24265,122,212,2.0,575.0,0.0,192.33333333333334,-1.0,0.0,19726.0,148.3142857142852
2022-01-31,Jefferson,WA,Passenger,384.0,197.0,581.0,0.0,0.0,2.3,2022,1,24265,122,213,0.0,2.0,575.0,192.33333333333334,0.0,0.01043478260869568,20307.0,214.9428571428564
2022-01-31,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,1,24265,122,214,581.0,0.0,2.0,194.33333333333334,-0.9965576592082617,0.0,20309.0,215.68571428571386
2022-02-28,Jefferson,WA,Passenger,393.0,202.0,595.0,0.0,0.0,2.36,2022,2,24266,122,215,2.0,581.0,0.0,194.33333333333334,296.5,0.0,20904.0,235.1428571428582
2022-02-28,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,2,24266,122,216,595.0,2.0,581.0,392.6666666666667,-1.0,-1.0,20904.0,269.3142857142858
2022-02-28,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,2,24266,122,217,0.0,595.0,2.0,199.0,0.0,0.0,20906.0,236.74285714285753
2022-03-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,3,24267,122,218,2.0,0.0,595.0,199.0,-1.0,-1.0,20906.0,136.7428571428563
2022-03-31,Jefferson,NY,Passenger,1.0,1.0,2.0,217.0,219.0,0.91,2022,3,24267,122,219,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,20908.0,85.80000000000128
2022-03-31,Jefferson,WA,Passenger,408.0,207.0,615.0,0.0,0.0,2.43,2022,3,24267,122,220,2.0,0.0,2.0,1.3333333333333333,306.5,306.5,21523.0,88.77142857142763
2022-04-30,Jefferson,WA,Passenger,415.0,210.0,625.0,0.0,0.0,2.47,2022,4,24268,122,221,615.0,2.0,0.0,205.66666666666666,0.016260162601626105,0.0,22148.0,230.6571428571423
2022-04-30,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,4,24268,122,222,625.0,615.0,2.0,414.0,-1.0,-1.0,22148.0,301.4571428571409
2022-04-30,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,4,24268,122,223,0.0,625.0,615.0,413.3333333333333,0.0,-0.9967479674796748,22150.0,301.8571428571432
2022-05-31,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,5,24269,122,224,2.0,0.0,625.0,209.0,0.0,-0.9968,22152.0,231.45714285714112
2022-05-31,Jefferson,WA,Passenger,425.0,215.0,640.0,0.0,0.0,2.54,2022,5,24269,122,225,2.0,2.0,0.0,1.3333333333333333,319.0,0.0,22792.0,181.68571428571502
2022-05-31,Jefferson,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,5,24269,122,226,640.0,2.0,2.0,214.66666666666666,-1.0,-1.0,22792.0,147.25714285714332
2022-06-30,Jefferson,WA,Passenger,434.0,217.0,651.0,0.0,0.0,2.58,2022,6,24270,122,227,0.0,640.0,2.0,214.0,0.0,324.5,23443.0,258.3142857142853
2022-06-30,Jefferson,NY,Passenger,1.0,1.0,2.0,214.0,216.0,0.93,2022,6,24270,122,228,651.0,0.0,640.0,430.3333333333333,-0.9969278033794163,-0.996875,23445.0,295.65714285714176
2022-06-30,Jefferson,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.02,2022,6,24270,122,229,2.0,651.0,0.0,217.66666666666666,0.0,0.0,23447.0,259.571428571429
2022-07-31,Jefferson,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.03,2022,7,24271,122,230,2.0,2.0,651.0,218.33333333333334,0.5,-0.9953917050691244,23450.0,150.19999999999848
2022-07-31,Jefferson,WA,Passenger,442.0,219.0,661.0,0.0,0.0,2.62,2022,7,24271,122,231,3.0,2.0,2.0,2.3333333333333335,219.33333333333334,329.5,24111.0,189.0857142857141
2022-07-31,Jefferson,NY,Passenger,1.0,1.0,2.0,213.0,215.0,0.93,2022,7,24271,122,232,661.0,3.0,2.0,222.0,-0.9969742813918305,0.0,24113.0,152.88571428571413
2022-08-31,Jefferson,WA,Passenger,453.0,223.0,676.0,0.0,0.0,2.69,2022,8,24272,122,233,2.0,661.0,3.0,222.0,337.0,224.33333333333334,24789.0,267.9714285714296
2022-08-31,Jefferson,NY,Passenger,1.0,1.0,2.0,212.0,214.0,0.93,2022,8,24272,122,234,676.0,2.0,661.0,446.3333333333333,-0.9970414201183432,-0.9969742813918305,24791.0,306.8285714285719
2022-08-31,Jefferson,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.03,2022,8,24272,122,235,2.0,676.0,2.0,226.66666666666666,0.5,0.5,24794.0,269.6000000000011
2022-09-30,Jefferson,NY,Passenger,1.0,1.0,2.0,212.0,214.0,0.93,2022,9,24273,122,236,3.0,2.0,676.0,227.0,-0.33333333333333337,-0.9970414201183432,24796.0,156.28571428571325
2022-09-30,Jefferson,WA,Passenger,455.0,224.0,679.0,0.0,0.0,2.71,2022,9,24273,122,237,2.0,3.0,2.0,2.3333333333333335,338.5,338.5,25475.0,195.25714285714074
2022-09-30,Jefferson,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.03,2022,9,24273,122,238,679.0,2.0,3.0,228.0,-0.9955817378497791,0.0,25478.0,157.11428571428513
2022-10-31,Jefferson,WA,Passenger,465.0,225.0,690.0,0.0,0.0,2.75,2022,10,24274,122,239,3.0,679.0,2.0,228.0,229.0,344.0,26168.0,274.7428571428552
2022-10-31,Jefferson,NY,Passenger,1.0,1.0,2.0,210.0,212.0,0.94,2022,10,24274,122,240,690.0,3.0,679.0,457.3333333333333,-0.9971014492753624,-0.9970544918998527,26170.0,314.25714285714497
2022-10-31,Jefferson,WA,Truck,5.0,0.0,5.0,0.0,0.0,0.05,2022,10,24274,122,241,2.0,690.0,3.0,231.66666666666666,1.5,0.6666666666666667,26175.0,276.28571428571445
2022-11-30,Jefferson,NY,Passenger,1.0,1.0,2.0,209.0,211.0,0.95,2022,11,24275,122,242,5.0,2.0,690.0,232.33333333333334,-0.6,-0.9971014492753624,26177.0,160.08571428571426
2022-11-30,Jefferson,WA,Truck,6.0,0.0,6.0,0.0,0.0,0.06,2022,11,24275,122,243,2.0,5.0,2.0,3.0,2.0,2.0,26183.0,101.6285714285706
2022-11-30,Jefferson,WA,Passenger,475.0,229.0,704.0,0.0,0.0,2.81,2022,11,24275,122,244,6.0,2.0,5.0,4.333333333333333,116.33333333333333,139.8,26887.0,103.8857142857126
2022-12-31,Jefferson,WA,Passenger,481.0,230.0,711.0,0.0,0.0,2.84,2022,12,24276,122,245,704.0,6.0,2.0,237.33333333333334,0.009943181818181879,354.5,27598.0,265.20000000000005
2022-12-31,Jefferson,WA,Truck,6.0,0.0,6.0,0.0,0.0,0.06,2022,12,24276,122,246,711.0,704.0,6.0,473.6666666666667,-0.9915611814345991,0.0,27604.0,346.0571428571423
2022-12-31,Jefferson,NY,Passenger,2.0,1.0,3.0,205.0,208.0,1.44,2022,12,24276,122,247,6.0,711.0,704.0,473.6666666666667,-0.5,-0.9957386363636364,27607.0,346.3999999999996
2023-01-31,Jefferson,WA,Passenger,495.0,236.0,731.0,0.0,0.0,2.92,2023,1,24277,122,248,3.0,6.0,711.0,240.0,242.66666666666666,0.02812939521800284,28338.0,369.7428571428571
2023-01-31,Jefferson,WA,Truck,6.0,0.0,6.0,0.0,0.0,0.06,2023,1,24277,122,249,731.0,3.0,6.0,246.66666666666666,-0.9917920656634747,0.0,28344.0,271.6571428571432
2023-01-31,Jefferson,NY,Passenger,2.0,1.0,3.0,203.0,206.0,1.46,2023,1,24277,122,250,6.0,731.0,3.0,246.66666666666666,-0.5,0.0,28347.0,191.31428571428606
2023-02-28,Jefferson,NY,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2023,2,24278,122,251,3.0,6.0,731.0,246.66666666666666,0.0,-0.9958960328317373,28350.0,170.17142857142767
2023-02-28,Jefferson,WA,Passenger,509.0,242.0,751.0,0.0,0.0,3.0,2023,2,24278,122,252,3.0,3.0,6.0,4.0,249.33333333333334,124.16666666666667,29101.0,214.54285714285828
2023-02-28,Jefferson,WA,Truck,9.0,0.0,9.0,0.0,0.0,0.1,2023,2,24278,122,253,751.0,3.0,3.0,252.33333333333334,-0.9880159786950732,2.0,29110.0,175.25714285714471
2023-03-31,Jefferson,WA,Passenger,524.0,247.0,771.0,0.0,0.0,3.08,2023,3,24279,122,254,9.0,751.0,3.0,254.33333333333334,84.66666666666667,256.0,29881.0,306.428571428571
2023-03-31,Jefferson,WA,Truck,9.0,0.0,9.0,0.0,0.0,0.1,2023,3,24279,122,255,771.0,9.0,751.0,510.3333333333333,-0.9883268482490273,-0.9880159786950732,29890.0,351.9142857142845
2023-03-31,Jefferson,NY,Passenger,2.0,1.0,3.0,196.0,199.0,1.51,2023,3,24279,122,256,9.0,771.0,9.0,263.0,-0.6666666666666667,-0.6666666666666667,29893.0,310.08571428571156
2023-04-30,Jefferson,NY,Passenger,2.0,1.0,3.0,189.0,192.0,1.56,2023,4,24280,122,257,3.0,9.0,771.0,261.0,0.0,-0.9961089494163424,29896.0,180.94285714285675
2023-04-30,Jefferson,WA,Passenger,532.0,253.0,785.0,0.0,0.0,3.14,2023,4,24280,122,258,3.0,3.0,9.0,5.0,260.6666666666667,86.22222222222223,30681.0,225.8000000000004
2023-04-30,Jefferson,WA,Truck,10.0,0.0,10.0,0.0,0.0,0.11,2023,4,24280,122,259,785.0,3.0,3.0,263.6666666666667,-0.9872611464968153,2.3333333333333335,30691.0,183.59999999999798
2023-05-31,Jefferson,NY,Passenger,2.0,1.0,3.0,191.0,194.0,1.55,2023,5,24281,122,260,10.0,785.0,3.0,266.0,-0.7,0.0,30694.0,205.68571428571263
2023-05-31,Jefferson,WA,Truck,12.0,0.0,12.0,0.0,0.0,0.13,2023,5,24281,122,261,3.0,10.0,785.0,266.0,3.0,-0.9847133757961783,30706.0,184.8285714285694
2023-05-31,Jefferson,WA,Passenger,551.0,260.0,811.0,0.0,0.0,3.23,2023,5,24281,122,262,12.0,3.0,10.0,8.333333333333334,66.58333333333333,80.1,31517.0,233.79999999999916
2023-06-30,Jefferson,WA,Truck,12.0,0.0,12.0,0.0,0.0,0.13,2023,6,24282,122,263,811.0,12.0,3.0,275.3333333333333,-0.9852034525277436,3.0,31529.0,192.2857142857161
2023-06-30,Jefferson,NY,Passenger,2.0,1.0,3.0,189.0,192.0,1.56,2023,6,24282,122,264,12.0,811.0,12.0,278.3333333333333,-0.75,-0.75,31532.0,214.8857142857146
2023-06-30,Jefferson,WA,Passenger,558.0,256.0,814.0,0.0,0.0,3.24,2023,6,24282,122,265,3.0,12.0,811.0,275.3333333333333,270.3333333333333,0.0036991368680641123,32346.0,307.1428571428564
2023-07-31,Jefferson,WA,Passenger,576.0,262.0,838.0,0.0,0.0,3.34,2023,7,24283,122,266,814.0,3.0,12.0,276.3333333333333,0.029484029484029506,68.83333333333333,33184.0,425.14285714285705
2023-07-31,Jefferson,NY,Passenger,2.0,1.0,3.0,186.0,189.0,1.59,2023,7,24283,122,267,838.0,814.0,3.0,551.6666666666666,-0.9964200477326969,0.0,33187.0,403.6857142857145
2023-07-31,Jefferson,WA,Truck,12.0,0.0,12.0,0.0,0.0,0.13,2023,7,24283,122,268,3.0,838.0,814.0,551.6666666666666,3.0,-0.9852579852579852,33199.0,404.37142857142646
2023-08-31,Jefferson,NY,Passenger,2.0,1.0,3.0,182.0,185.0,1.62,2023,8,24284,122,269,12.0,3.0,838.0,284.3333333333333,-0.75,-0.9964200477326969,33202.0,311.7714285714274
2023-08-31,Jefferson,WA,Truck,12.0,0.0,12.0,0.0,0.0,0.13,2023,8,24284,122,270,3.0,12.0,3.0,6.0,3.0,3.0,33214.0,125.88571428571377
2023-08-31,Jefferson,WA,Passenger,593.0,265.0,858.0,0.0,0.0,3.42,2023,8,24284,122,271,12.0,3.0,12.0,9.0,70.5,70.5,34072.0,129.25714285714318
2023-09-30,Jefferson,NY,Passenger,2.0,1.0,3.0,181.0,184.0,1.63,2023,9,24285,122,272,858.0,12.0,3.0,291.0,-0.9965034965034965,0.0,34075.0,202.02857142857076
2023-09-30,Jefferson,WA,Truck,12.0,0.0,12.0,0.0,0.0,0.13,2023,9,24285,122,273,3.0,858.0,12.0,291.0,3.0,0.0,34087.0,226.1999999999987
2023-09-30,Jefferson,WA,Passenger,606.0,269.0,875.0,0.0,0.0,3.49,2023,9,24285,122,274,12.0,3.0,858.0,291.0,71.91666666666667,0.019813519813519864,34962.0,326.34285714285795
2023-10-31,Jefferson,WA,Passenger,620.0,268.0,888.0,0.0,0.0,3.55,2023,10,24286,122,275,875.0,12.0,3.0,296.6666666666667,0.014857142857142902,295.0,35850.0,453.1999999999991
2023-10-31,Jefferson,WA,Truck,13.0,0.0,13.0,0.0,0.0,0.14,2023,10,24286,122,276,888.0,875.0,12.0,591.6666666666666,-0.9853603603603603,0.08333333333333326,35863.0,433.0000000000011
2023-10-31,Jefferson,NY,Passenger,2.0,1.0,3.0,176.0,179.0,1.68,2023,10,24286,122,277,13.0,888.0,875.0,592.0,-0.7692307692307692,-0.9965714285714286,35866.0,433.4571428571441
2023-11-30,Jefferson,WA,Truck,15.0,0.0,15.0,0.0,0.0,0.16,2023,11,24287,122,278,3.0,13.0,888.0,301.3333333333333,4.0,-0.9831081081081081,35881.0,334.14285714285586
